weights Vectors
  454: 0.0007838579707498374
  455: 1.901606923057478e-05
  456: 8.336869794175075e-05
  457: 0.005843586161616817
  458: 5.43142299311133e-12
  459: 0.005467546538424363
  460: 2.3199634032477927e-05
  461: 3.5167717156276077e-06
  462: 3.041904755837406e-08
  463: 4.249071301183485e-07
  464: 0.0011029899953430196
  465: 2.4149904169358127e-06
  466: 9.147953976224239e-05
  467: 9.564249860067312e-06
  468: 8.04333031428069e-08
  469: 8.277915316780644e-07
  470: 0.008631735728459792
  471: 0.023859889181707172
  472: 1.2085949557144312e-06
  473: 2.5340789695980637e-07
  474: 8.752993680130484e-08
  475: 2.011733498661594e-06
  476: 1.063571064117005e-05
  477: 1.2183815541670281e-05
  478: 6.008748760308767e-05
  479: 0.00045439814534499565
  480: 0.0019281462125441675
  481: 4.248077298569921e-05
  482: 1.05510101842524e-09
  483: 0.004053361838056367
  484: 0.0006382227460079757
  485: 1.1346164892565874e-06
  486: 4.9550977606487304e-05
  487: 0.0062756711405703705
  488: 0.00057497901128414
  489: 0.01669435189069588
  490: 1.8176239452693905e-10
  491: 5.153971706003114e-10
  492: 0.014904434377612765
  493: 0.0042430755701377
  494: 9.50281190574419e-06
  495: 2.877109058297421e-06
  496: 0.0016145053277192832
  497: 0.004184876730680473
  498: 0.0008668134345947799
  499: 0.0024716166111435705

Step 2 (weights shape: (500,)):
  0: 0.013798533238747348
  1: 0.005388954849215044
  2: 0.009425346412618652
  3: 3.913941539987002e-06
  4: 1.552685488548559e-05
  5: 0.0003694951505658035
  6: 0.000501061498284515
  7: 1.6264435719704069e-06
  8: 1.711005075563845e-05
  9: 6.889812714850175e-11
  10: 0.018015015879419734
  11: 7.893893288496882e-08
  12: 0.0028277277544787606
  13: 7.419356661598606e-06
  14: 0.004563878044495899
  15: 5.371252732928137e-08
  16: 0.0004061195465494775
  17: 3.355860944697783e-11
  18: 5.322249334388595e-07
  19: 0.0009304737207485301
  20: 1.6199445554582045e-08
  21: 3.100081903367377e-07
  22: 3.968373194309074e-05
  23: 0.005922733998898671
  24: 0.004384955585328283
  25: 4.8357340548729275e-08
  26: 0.00012069255356039032
  27: 1.160180851509518e-06
  28: 8.440167334147698e-06
  29: 0.0030785080941549805
  30: 2.676140076935307e-08
  31: 0.0009303324120970551
  32: 0.00016953201052516132
  33: 0.015254396716008931
  34: 6.463568109618696e-06
  35: 3.5471985921778706e-05
  36: 1.699030292412498e-06
  37: 0.00015359668673918352
  38: 4.419382656703175e-08
  39: 6.665130147221668e-08
  40: 4.176053290073381e-05
  41: 0.0001410182221597666
  42: 1.0809720686272229e-08
  43: 0.015138656999283432
  44: 3.627704051043012e-06
  45: 1.3592987905276196e-05
  46: 2.8903091985694626e-06
  47: 0.00011958331807323889
  48: 8.774779956062973e-07
  49: 0.004170558232212597
  50: 7.512136884614493e-07
  51: 2.0629979347148146e-05
  52: 0.0009005729080229441
  53: 3.2052154825208083e-07
  54: 0.00041457728820423973
  55: 1.2057458763375238e-05
  56: 0.005826605060862518
  57: 8.487863908029321e-05
  58: 0.0029108598321575243
  59: 0.00023568124248348553
  60: 0.0067775438973141
  61: 0.002395553891273208
  62: 4.98774083662101e-08
  63: 0.0002581783409284798
  64: 0.00022198289137595126
  65: 0.008165567061825432
  66: 0.0006285143165570949
  67: 3.590668449554382e-09
  68: 0.00324679292833624
  69: 4.251674740722565e-06
  70: 4.112674112949295e-05
  71: 7.273006335903992e-11
  72: 3.9334642119970576e-08
  73: 6.863487582972242e-05
  74: 0.002887509165218252
  75: 0.0014738031328592736
  76: 8.230915574176233e-05
  77: 1.3677100203669543e-05
  78: 0.0005139426503928615
  79: 1.62366237485463e-08
  80: 6.220724920958181e-10
  81: 0.009648899860685864
  82: 0.0005603425080197883
  83: 2.2750612541267898e-07
  84: 2.9731531255507317e-12
  85: 1.6134963881664306e-07
  86: 2.2786487080628526e-06
  87: 1.735605504891466e-06
  88: 4.128144572034277e-07
  89: 0.00010377954822098438
  90: 0.001411269437146171
  91: 8.285492685672736e-06
  92: 1.9018379859368722e-08
  93: 6.400479696041789e-05
  94: 0.00024903453345722097
  95: 8.290600507121375e-05
  96: 5.511250048237432e-06
  97: 1.5108193900984415e-09
  98: 0.005559721141206213
  99: 0.005719210508749203
  100: 2.3030469941483734e-08
  101: 2.9127365934440915e-06
  102: 8.36826427152169e-07
  103: 0.0022219653447006905
  104: 2.302593444447366e-05
  105: 0.0006316410814798754
  106: 0.006037222013400731
  107: 0.00023148280359998634
  108: 0.0031956272046878417
  109: 1.5974172124298754e-07
  110: 3.235855775338604e-05
  111: 2.915648755241032e-08
  112: 0.00010166954667650619
  113: 0.0007628390588956567
  114: 0.005055115000985478
  115: 0.0002463921678550313
  116: 1.654465015447475e-07
  117: 1.4035153208107442e-06
  118: 0.0009862652024779448
  119: 1.5835131498862313e-05
  120: 4.969828265377333e-11
  121: 0.0009297788758592187
  122: 3.1314723549709505e-05
  123: 4.7245481758713463e-07
  124: 0.0005603564365677947
  125: 0.0013357382102762263
  126: 0.00017173047876213184
  127: 0.00032994292487248384
  128: 0.002377213537846237
  129: 0.0004949596042218681
  130: 0.00035307596998600965
  131: 4.5304533452047474e-05
  132: 8.773012916833776e-11
  133: 0.0026934026909571866
  134: 0.0002277469430423389
  135: 0.011839646539304121
  136: 7.492570845550607e-07
  137: 4.8724342116276804e-14
  138: 4.156788288133362e-08
  139: 3.939780614857957e-06
  140: 1.589142397601625e-10
  141: 3.0918618079666545e-07
  142: 4.0229083030818085e-05
  143: 0.004878089439553671
  144: 7.638506456327487e-06
  145: 3.971336857329694e-05
  146: 0.018603530526371804
  147: 0.0026066762327763083
  148: 4.870346938552978e-06
  149: 0.00045867505800612336
  150: 0.00010803780755165715
  151: 0.002386106266898386
  152: 3.401026845221825e-05
  153: 0.021395873281347393
  154: 0.004722816876603013
  155: 0.00106970323497108
  156: 1.7658019433277177e-06
  157: 6.541513074352294e-05
  158: 1.3012644737114046e-05
  159: 2.3271501176279817e-09
  160: 0.0005480057801869161
  161: 0.0043681324739443285
  162: 4.2584663169369186e-06
  163: 0.0012838423974390228
  164: 5.301707004872422e-06
  165: 0.0014153319911421602
  166: 5.677816565780174e-06
  167: 6.655551479047388e-05
  168: 2.7724746266979693e-06
  169: 8.333864716964471e-07
  170: 0.00028657675215583
  171: 0.00031093056682491026
  172: 0.0009265813854044938
  173: 0.000917181846061081
  174: 0.001977132046483181
  175: 2.162383335434923e-08
  176: 4.1232690774261823e-07
  177: 0.0005579026489414727
  178: 4.7102093227642736e-06
  179: 0.00022600388007047498
  180: 0.00035935101079040936
  181: 7.592239322568465e-07
  182: 0.0033615945720523294
  183: 0.012220381457082857
  184: 2.06768858795177e-08
  185: 1.9314749874138953e-09
  186: 0.013425502048713718
  187: 0.003528469878505065
  188: 0.001740327846708981
  189: 8.732156280248607e-07
  190: 0.008619780013673722
  191: 1.4940097037113476e-07
  192: 0.0013697933390825142
  193: 1.5308448796302557e-05
  194: 8.736980205197933e-05
  195: 0.003421425061923511
  196: 0.00040387387988324267
  197: 2.355702638925278e-09
  198: 1.2973365714783197e-05
  199: 1.984585377590384e-06
  200: 0.0006277104068979189
  201: 0.00014548344435225921
  202: 0.0005619595085262126
  203: 8.77036093101946e-06
  204: 0.0006616060281711031
  205: 2.3957173587508116e-06
  206: 4.052902409587896e-05
  207: 0.00041005781478794303
  208: 1.065275488724236e-07
  209: 0.0008710335838374756
  210: 2.6102352672931854e-06
  211: 9.730580151565866e-05
  212: 0.0014355004959007004
  213: 3.53693509538667e-11
  214: 6.796147791418019e-06
  215: 0.00046692839319538486
  216: 0.0027894445160107314
  217: 0.00033626125263085354
  218: 0.0005495353430262555
  219: 0.00017266382466279905
  220: 0.00017576281358506134
  221: 2.9255575822852953e-07
  222: 0.00030889876055218747
  223: 0.00014597761489627982
  224: 0.02075845653664798
  225: 8.144616446179033e-05
  226: 1.443113203915554e-05
  227: 0.006219357261829954
  228: 0.006165365771347269
  229: 1.255138357888008e-06
  230: 0.000494256569231587
  231: 0.015002687523680905
  232: 0.003905640853787175
  233: 3.460614672437147e-05
  234: 8.621337592005525e-05
  235: 4.628537829509708e-05
  236: 0.0002969338890377845
  237: 6.306510401514963e-08
  238: 2.6288653175134333e-07
  239: 0.012209885597360486
  240: 7.407790051680502e-05
  241: 0.011988999679354134
  242: 2.1068307094489675e-06
  243: 0.00098438827716663
  244: 4.443836521145036e-05
  245: 5.187733815915916e-11
  246: 1.7770895331306444e-06
  247: 4.222036178876889e-06
  248: 0.013613071813634905
  249: 0.0006888751979188074
  250: 0.0002843878161333087
  251: 0.016710040708696847
  252: 8.944595924787252e-06
  253: 0.004858503491223459
  254: 0.0004713975217469701
  255: 1.7567042245721962e-05
  256: 6.348282884383662e-07
  257: 7.753013490325339e-07
  258: 0.0022185692310709945
  259: 1.2256079602838197e-07
  260: 1.1504988806496182e-06
  261: 0.0007500165528135798
  262: 6.454391389211114e-09
  263: 1.0112149198663265e-05
  264: 0.007522076008339936
  265: 2.8827724024115015e-09
  266: 0.006006188538332683
  267: 0.0001991605903154354
  268: 0.00037374526533490057
  269: 3.3260413434984183e-07
  270: 0.00026409511308327175
  271: 0.006196069450893502
  272: 0.004816340382881049
  273: 0.006204979830781424
  274: 1.5484408584752971e-06
  275: 7.953679672305996e-09
  276: 4.950914658811903e-05
  277: 2.543010977698332e-07
  278: 0.0026291731985241045
  279: 0.00015601331120498885
  280: 0.02095464256806996
  281: 0.0004531336170732511
  282: 0.009923764187213795
  283: 0.005698557916991142
  284: 7.069762759951319e-07
  285: 0.0009588676523171175
  286: 2.197590482463871e-06
  287: 0.007374362689310217
  288: 0.00038468141446568
  289: 0.0004909348117980365
  290: 1.0044161005202472e-06
  291: 0.0033527803772900083
  292: 0.00028447560975836556
  293: 0.02081684455895256
  294: 1.5143554184272135e-06
  295: 0.0037664393724903245
  296: 1.5271953095754165e-05
  297: 0.001199288356339145
  298: 1.1934014574520445e-07
  299: 3.889666467906868e-09
  300: 4.687662963659992e-08
  301: 0.0110188660613842
  302: 4.758118504368371e-06
  303: 0.00019679812820332863
  304: 0.002516316186463496
  305: 0.0013688435687935702
  306: 3.8234572335284136e-08
  307: 3.1594195050877e-10
  308: 1.852245547101626e-09
  309: 2.123774911997848e-05
  310: 5.066842398830362e-09
  311: 0.0002776468410040071
  312: 0.002532607031726544
  313: 0.0030816941861942487
  314: 0.019035275395632885
  315: 0.002081764449528973
  316: 1.330327084000153e-07
  317: 0.0024725394831118584
  318: 0.00031273532150312763
  319: 5.313085651328273e-06
  320: 0.002131911096376664
  321: 1.294326329580572e-07
  322: 3.8326384810599115e-05
  323: 0.005977434471228642
  324: 2.3263713193949228e-05
  325: 2.4753773604871716e-17
  326: 1.8491091075375353e-08
  327: 0.0008986785176367545
  328: 7.102033032022144e-06
  329: 0.001827634495959955
  330: 1.6588723436039438e-09
  331: 0.0037641478420632007
  332: 0.00394523501144731
  333: 0.016309170667686192
  334: 0.00016426686567853045
  335: 0.00047011796977453887
  336: 4.371710404200202e-05
  337: 6.819476032414801e-08
  338: 1.7244562662738158e-08
  339: 0.0005908945422567339
  340: 0.014565935111698155
  341: 3.1236709246291604e-05
  342: 1.5335291290548e-09
  343: 0.00011159767700494598
  344: 0.0005696428409357981
  345: 5.651453356124967e-08
  346: 4.001379102347179e-09
  347: 0.0038556440672062797
  348: 1.0263784307863696e-05
  349: 0.00012500370157567846
  350: 0.0023836409562929127
  351: 7.54029959593177e-06
  352: 8.863864954919903e-12
  353: 0.0002728595490065375
  354: 4.7076588241082385e-06
  355: 9.210183935479008e-10
  356: 2.7872544134489847e-06
  357: 0.0016020075770902613
  358: 0.007655544687969159
  359: 0.014241133268660229
  360: 0.0011626184555849836
  361: 2.2436749425905337e-06
  362: 1.9765267151246354e-05
  363: 0.01460981918495084
  364: 0.0003132414178152624
  365: 0.003243622260815642
  366: 0.018449654366118454
  367: 0.0017645480478004317
  368: 0.0001998655221578027
  369: 0.0011603591202935502
  370: 2.1207511301284357e-06
  371: 0.0003679281952167746
  372: 0.0015056508513968821
  373: 0.003639456206299259
  374: 1.2508691097303167e-13
  375: 4.3537101008109275e-06
  376: 1.0732875068419176e-07
  377: 9.313543065513106e-05
  378: 3.0956072638180875e-06
  379: 1.4816397347273402e-07
  380: 0.02164713948184591
  381: 0.00019548676104863154
  382: 0.010585758257816293
  383: 2.2236216278623833e-06
  384: 5.460824200322754e-10
  385: 3.00376231761212e-10
  386: 0.006208495876113863
  387: 0.00029505799563957544
  388: 0.007139084164049341
  389: 0.0008180900066488493
  390: 0.018435237884839275
  391: 0.005795116588932348
  392: 4.7568058972489356e-05
  393: 6.5839137280785465e-15
  394: 0.0011174293895911945
  395: 2.6590446187441957e-06
  396: 1.0980620076436935e-05
  397: 1.076069735978384e-09
  398: 0.0002262500360269909
  399: 5.6343176956561095e-09
  400: 9.053184549020625e-09
  401: 0.00927710262218518
  402: 0.0008671723057425984
  403: 1.125015268377416e-07
  404: 2.6572229955056376e-09
  405: 0.0004860449529561818
  406: 0.004310578992235912
  407: 1.5150746871531418e-05
  408: 6.850101728002858e-05
  409: 0.020848150477197295
  410: 0.0073887988436272
  411: 2.4896606680210812e-05
  412: 3.443282835234804e-05
  413: 8.068883843868429e-07
  414: 9.440898726114609e-07
  415: 0.0004656028340833925
  416: 4.2958495205862763e-07
  417: 0.01779223272127517
  418: 2.9966714591654746e-07
  419: 2.1918154576454704e-06
  420: 3.049747123043431e-06
  421: 3.483859880152816e-08
  422: 3.143342936902413e-05
  423: 9.68154139380158e-10
  424: 5.8089307216211176e-05
  425: 0.0007695377330128147
  426: 8.911722243022846e-07
  427: 0.0005451658960705747
  428: 2.211700560905731e-08
  429: 3.031255607621288e-08
  430: 5.428079560257732e-06
  431: 0.005764930510367437
  432: 3.0140765763482876e-09
  433: 0.00012172952169880502
  434: 9.410878347928027e-06
  435: 2.1196962473582538e-05
  436: 3.6348124063230984e-06
  437: 0.00017755962672211923
  438: 0.0004046880994252859
  439: 8.521495218779087e-08
  440: 0.014788016310584117
  441: 0.0003383800362451109
  442: 0.0030623341151904135
  443: 7.524275050244425e-08
  444: 2.491891696934783e-05
  445: 2.389367742036852e-07
  446: 5.609111056638363e-05
  447: 0.0015578126527890873
  448: 0.003005255731567988
  449: 0.015224100940193287
  450: 2.5683308845405808e-05
  451: 3.988363599999643e-05
  452: 0.016188498134508678
  453: 0.00036665114532306175
  454: 0.000932512880772856
  455: 1.940418054784906e-09
  456: 2.9839691292629656e-05
  457: 0.0006809799821126467
  458: 0.007222317576228694
  459: 0.01800332592527155
  460: 1.1309113557040867e-06
  461: 0.008894260372596562
  462: 0.012962996157540846
  463: 0.0010331121979134572
  464: 0.0001009313087598945
  465: 3.81197201365849e-09
  466: 4.594230943041556e-06
  467: 2.3882709201540696e-07
  468: 0.000514462280038899
  469: 8.32792298908586e-05
  470: 0.0004974471251736963
  471: 7.283865733969686e-10
  472: 0.0011970638018301094
  473: 1.7928289055454426e-05
  474: 4.942110494740429e-07
  475: 9.507775094188483e-09
  476: 2.609218576051112e-18
  477: 0.0007804295842296301
  478: 0.0001609773326184261
  479: 0.0001564465895431684
  480: 1.1065036300309341e-07
  481: 7.345289106374972e-07
  482: 4.586688766431699e-06
  483: 0.004521374247620801
  484: 5.8131867087592004e-05
  485: 1.0979573987534768e-05
  486: 3.713014291327327e-06
  487: 0.00022847376594003935
  488: 2.8230109210337873e-09
  489: 0.00034212608620161485
  490: 0.0018094981299310773
  491: 0.0015146239345185796
  492: 5.46502004917209e-07
  493: 4.391837272523357e-13
  494: 0.0006140019608276364
  495: 0.0003390046931265168
  496: 3.994175167518599e-05
  497: 6.183369333839191e-08
  498: 0.001602127828198274
  499: 0.002387292468166849

Step 3 (weights shape: (500,)):
  0: 2.1678368681320077e-07
  1: 3.5278789251987855e-27
  2: 1.1287074977087405e-05
  3: 3.015668686329529e-05
  4: 0.0028332853100515695
  5: 0.001086038817662939
  6: 6.911177379333611e-07
  7: 3.056348273712657e-13
  8: 9.145378050921239e-63
  9: 0.0003338816072984172
  10: 4.57942656308383e-11
  11: 0.0542650628061291
  12: 1.6600642334054424e-11
  13: 6.1904398176400486e-06
  14: 0.005521188795971624
  15: 3.864661075589468e-59
  16: 1.0586028987006083e-08
  17: 0.0006824246694580348
  18: 6.000811603856485e-07
  19: 0.00019842413445659933
  20: 3.0316183832970052e-30
  21: 0.000574770590005131
  22: 9.009135306792376e-06
  23: 7.424739543090445e-07
  24: 1.3551022103535814e-09
  25: 6.653912944582959e-63
  26: 1.2350674408194666e-47
  27: 0.026868984836259723
  28: 0.0028299531061345565
  29: 1.0685294769857427e-16
  30: 6.074457181607978e-06
  31: 1.0640913135150231e-17
  32: 8.262866059518933e-10
  33: 0.0006390794293755341
  34: 0.0009055398813526475
  35: 1.3989856035550641e-06
  36: 2.7993283634616886e-28
  37: 5.4852384504068616e-33
  38: 2.0884540697284074e-08
  39: 1.1642457640250556e-35
  40: 0.0025755433829181156
  41: 0.00018730448061388632
  42: 2.0513082079686624e-85
  43: 5.489529823725824e-60
  44: 6.094113778423278e-24
  45: 1.002608939372958e-08
  46: 9.954625500269968e-19
  47: 4.836248215018341e-13
  48: 0.00011184238461469822
  49: 1.7446000711478916e-15
  50: 0.0026381172235063702
  51: 1.1377883055876116e-05
  52: 3.7029847518234006e-05
  53: 0.0005491435789729859
  54: 0.002854352086596731
  55: 2.0666044084019454e-62
  56: 2.2873970628754213e-26
